DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
107,Combo,May,0,NA,NA,Riffle,NA,10,0.4,6,0,0,0,0,0,0,0,1,346727764,-111.6667909,NA,5/18/2022 0:00,Confirmed 5/18 5:02 PM,NA,NA,NA,NA,NA,NA,106
80,Combo,May,0,NA,NA,Riffle,NA,12,0.02,5,0,0,0,0,0,0,0,1,34.673773,-111.669717,NA,5/17/2022 23:23,NA,NA,NA,NA,NA,NA,NA,52
58,Combo,May,0,NA,NA,Riffle,NA,12,0.03,5,0,0,0,0,0,0,0,1,34.674081,-111.671177,NA,5/17/2022 21:52,NA,NA,NA,NA,NA,NA,NA,30
36,Combo,May,0,NA,NA,Riffle,7.47,12,0.3,5,0,0,0,0.5,0,0,0.5,1,34.674542,-111.672289,NA,5/17/2022 19:20,NA,NA,NA,NA,NA,NA,NA,8
117,Combo,May,0,NA,NA,Riffle,NA,14,0.16,5,0,0.1,0,0,0,0,0.1,0,34.672958,-111.666461,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,110
28,Combo,May,0,NA,NA,Riffle,NA,14,0.13,5,0.2,0,0,0,0,0,0.2,0,34.673134,-111.668696,NA,5/18/2022 20:02,NA,NA,NA,NA,NA,NA,NA,70
78,Combo,May,0,NA,NA,Riffle,NA,15,0.18,5,0.2,0,0,0,0,0,0.2,1,34.673815,-111.669796,NA,5/17/2022 23:17,NA,NA,NA,NA,NA,NA,NA,50
83,Combo,May,0,NA,NA,Riffle,NA,16,0.03,5,0,0,0,0,0,0,0,1,34.673671,-111.6696,NA,5/17/2022 23:34,NA,NA,NA,NA,NA,NA,NA,55
116,Combo,May,0,NA,NA,Riffle,NA,16,0.07,5,0.3,0,0,0,0,0,0.3,0,34.672908,-111.666525,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,109
50,Combo,May,0,NA,NA,Riffle,NA,16,0.21,5,0.3,0,0,0,0,0,0.3,1,34.674052,-111.671779,NA,5/17/2022 21:09,NA,NA,NA,NA,NA,NA,NA,22
111,Combo,May,0,NA,NA,Riffle,NA,17,0.29,5,0.2,0,0,0,0,0,0,0,34.672653,-111.667963,NA,5/18/2022 21:57,NA,NA,NA,NA,NA,NA,NA,84
113,Combo,May,0,NA,NA,Riffle,NA,18,0,5,0,0,0,0,0,0,0,1,34.672816,-111.666666,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,107
93,Combo,May,0,NA,NA,Riffle,18,18,1.02,6,0,1,0,0.3,0,0,1,1,34.673164,-111.668775,NA,5/18/2022 19:51,NA,NA,NA,NA,NA,NA,NA,69
61,Combo,May,0,NA,NA,Riffle,NA,18,0.39,5,0.1,0,0,0,0,0,0.1,1,34.673972,-111.670968,NA,5/17/2022 22:06,NA,NA,NA,NA,NA,NA,NA,33
112,Combo,May,0,NA,NA,Riffle,NA,18,0.23,5,0.2,0,0,0.2,0.3,0,0.7,1,34.672518,-111.667149,NA,5/18/2022 23:24,NA,NA,NA,NA,NA,NA,NA,97
54,Combo,May,0,NA,NA,Riffle,NA,18,0.55,5,0.2,0,0,0,0,0,0.2,0,34.674031,-111.671509,NA,5/17/2022 21:25,NA,NA,NA,NA,NA,NA,NA,26
121,Combo,May,0,NA,NA,Riffle,NA,18,0.37,5,0.1,0,0,0,0,0,0,0,34.67286,-111.666567,NA,5/18/2022 0:00,Confirmed Date,NA,NA,NA,NA,NA,NA,108
76,Combo,May,0,NA,NA,Riffle,NA,19,0.62,7,0,0,0,0.05,0,0,0.05,1,34.673933,-111.66992,NA,5/17/2022 23:12,NA,NA,NA,NA,NA,NA,NA,48
49,Combo,May,0,NA,NA,Riffle,NA,20,0.33,5,0,0,0,0,0,0,0,0,34.673374,-111.669201,NA,5/18/2022 18:16,Removed NA from canopy,NA,NA,NA,NA,NA,NA,61
35,Combo,May,0,NA,NA,Riffle,5.39,20,0.54,5,0,0,0,0,0,0,0,1,34.674582,-111.672285,NA,5/17/2022 19:18,NA,NA,NA,NA,NA,NA,NA,7
60,Combo,May,0,NA,NA,Riffle,NA,20,0.63,6,0,0,0,0,0,0.5,0.5,1,34.673997,-111.67103,NA,5/17/2022 22:03,NA,NA,NA,NA,NA,NA,NA,32
79,Combo,May,0,NA,NA,Riffle,NA,20,0.03,5,0.2,0,0,0,0,0,0.2,0,34.673424,-112,NA,5/18/2022 19:03,NA,NA,NA,NA,NA,NA,NA,64
62,Combo,May,0,NA,NA,Riffle,NA,22,0.18,4,0,0,0,0,0,0,0,1,34.673938,-111.670882,NA,5/17/2022 22:11,NA,NA,NA,NA,NA,NA,NA,34
56,Combo,May,0,NA,NA,Riffle,NA,24,0.48,6,0,1,0,0,0,0,1,1,34.673988,-111.6713,NA,5/17/2022 21:43,NA,NA,NA,NA,NA,NA,NA,28
53,Combo,May,0,NA,NA,Riffle,NA,24,0.17,6,0.4,0,0,0,0,0,0.4,0,34.672719,-111.666787,NA,5/18/2022 23:57,NA,NA,NA,NA,NA,NA,NA,105
81,Combo,May,0,NA,NA,Riffle,NA,26,0.16,5,0,0,0,0.5,0,0,0.5,1,34.673674,-111.669391,NA,5/17/2022 23:41,NA,NA,NA,NA,NA,NA,NA,57
33,Combo,May,0,NA,NA,Riffle,5.61,26,0.25,5,0,0,0,0,0,0,0,1,34.674613,-111.672323,NA,5/17/2022 19:09,NA,NA,NA,NA,NA,NA,NA,5
115,Combo,May,0,NA,NA,Riffle,NA,26,0.3,5,0,0,0,0,0,0,0,0,34.672537,-111.667595,NA,5/18/2022 23:05,NA,NA,NA,NA,NA,NA,NA,92
84,Combo,May,0,NA,NA,Riffle,NA,26,0.5,5,0,0,0,0.3,0,0,0.3,1,34.673636,-111.669526,NA,5/17/2022 23:37,NA,NA,NA,NA,NA,NA,NA,56
89,Combo,May,0,NA,NA,Riffle,NA,28,0.02,5,0,0,0,0.1,0,0,0.1,0,34.67269,-111.666867,NA,5/18/2022 23:53,NA,NA,NA,NA,NA,NA,NA,104
57,Combo,May,0,NA,NA,Riffle,NA,30,0.01,5,0,0,0,0,0,0,0,0,34.673966,-111.671203,NA,5/17/2022 21:48,NA,NA,NA,NA,NA,NA,NA,29
32,Combo,May,0,NA,NA,Riffle,4.16,32,0.04,5,0,0,0,0,0,0,0,1,34.674733,-111.672328,NA,5/17/2022 19:05,NA,NA,NA,NA,NA,NA,NA,4
31,Combo,May,0,NA,NA,Riffle,5.33,40,0.08,5,0,0,0,0,0,0,0,1,34.674807,-111.672286,NA,5/17/2022 18:58,NA,NA,NA,NA,NA,NA,NA,3
95,Combo,May,0,NA,NA,Riffle,NA,40,0.51,5,0,0,0,0,0,0,0,0,34.673219,-111.668876,NA,5/18/2022 19:43,NA,NA,NA,NA,NA,NA,NA,68
52,Combo,May,0,NA,NA,Riffle,NA,40,0.22,5,0.1,0,0,0,0,0,0.1,1,34.674057,-111.671522,NA,5/17/2022 21:18,NA,NA,NA,NA,NA,NA,NA,24
106,Combo,May,0,NA,NA,Riffle,NA,56,0.35,6,0.5,0,0,0,0,0,0.5,1,34.672723,-111.668018,NA,5/18/2022 21:51,NA,NA,NA,NA,NA,NA,NA,83
59,Combo,May,0,NA,NA,Riffle,NA,38,0.41,5,0.1,0,0,0,0,0,0.1,0,34.67306,-111.668659,21,5/18/2022 20:12,Changed depth from 78 to 38 based on photo,NA,NA,NA,NA,NA,NA,71
6,Combo,May,1,112,Black Bass,Run,NA,52,0.1,5,0,0,0,0,0,0,0,0,34.674009,-111.67149,NA,5/17/2022 21:22,NA,90,192,Backpack Shocker,11/3/2022,NA,NA,25
14,Combo,May,1,125,Black Bass,Run,NA,64,0.01,5,0.3,0,0,0,0,0,0.3,1,34.672813,-111.668171,NA,5/18/2022 21:30,Confirmed Occupied,103,202,Backpack Shocker,11/12/2022,NA,Riffles,80
2,Combo,May,1,106,Desert Sucker,Run,NA,40,0.08,5,0,0,0,0,0,0,0,0,34.674058,-111.671934,NA,5/17/2022 20:55,NA,144,234,Backpack Shocker,11/3/2022,NA,NA,18
21,Combo,May,1,143,Desert Sucker,Run,NA,42,0.21,4,0,0,0,0,0,0,0,1,34.674034,-111.671648,NA,5/17/2022 21:07,NA,76,189,Hoop Net,11/27/2022,Top of Reach,NA,21
23,Combo,May,1,147,Desert Sucker,Run,NA,43,0.28,6,0,0,0,0,0,0,0,1,34.672629,-111.666916,NA,5/18/2022 23:47,NA,88,198,Backpack Shocker,11/16/2022,NA,riffle,102
24,Combo,May,1,148,Desert Sucker,Run,NA,44,0.15,5,0.2,0,0,0,0,0,0.2,1,34.672614,-111.666949,NA,5/18/2022 23:49,NA,77,183,Backpack Shocker,11/16/2022,NA,pool,103
7,Combo,May,1,113,Desert Sucker,Run,NA,118,0.14,7,0,0,0,0,0,0.6,0.6,1,34.673979,-111.670226,NA,5/17/2022 23:00,NA,101,192,Backpack Shocker,11/3/2022,NA,NA,45
77,Combo,May,0,NA,NA,Run,NA,32,0.09,6,0.2,0,0,0,0,0,0.2,1,34.672509,-11.667483,NA,5/18/2022 23:08,NA,NA,NA,NA,NA,NA,NA,93
48,Combo,May,0,NA,NA,Riffle,NA,32,0.21,5,0.2,0,0,0.05,0,0,0.25,1,34.674079,-111.671795,NA,5/17/2022 21:02,Run to Riffle,NA,NA,NA,NA,NA,NA,20
72,Combo,May,0,NA,NA,Run,NA,33,0.01,7,0,0,0,0,0,0,0,1,34.673948,-111.670225,NA,5/17/2022 22:54,NA,NA,NA,NA,NA,NA,NA,44
99,Combo,May,0,NA,NA,Run,NA,34,0.12,5,0,0,0,0,0,0,0,0,34.672963,-111.668585,NA,5/18/2022 20:24,NA,NA,NA,NA,NA,NA,NA,72
100,Combo,May,0,NA,NA,Run,NA,46,0.39,7,0,0,0,0,0,0,0,1,34672614,-111.667679,NA,5/18/2022 22:56,NA,NA,NA,NA,NA,NA,NA,90
55,Combo,May,0,NA,NA,Run,NA,46,0.11,5,0.2,0,0,0,0,0,0.2,0,34.67402,-111.671419,NA,5/17/2022 21:30,NA,NA,NA,NA,NA,NA,NA,27
34,Combo,May,0,NA,NA,Run,NA,55,0.06,5,0,0,0,0,0,0.6,0.6,0,34.673965,-111.67013,NA,5/17/2022 23:06,NA,NA,NA,NA,NA,NA,NA,46
85,Combo,May,0,NA,NA,Run,NA,56,0.23,5,0,0,0,0,0,0,0,1,34.672621,-111.666924,NA,5/18/2022 23:45,NA,NA,NA,NA,NA,NA,NA,101
104,Combo,May,0,NA,NA,Run,NA,62,0.17,6,0,0,0,0,0,0,0,1,34.672798,-111.668119,NA,5/18/2022 21:42,NA,NA,NA,NA,NA,NA,NA,81
82,Combo,May,0,NA,NA,Run,NA,64,0.1,6,0.2,0,0,0,0,0,0.2,1,34.672466,-111.667367,NA,5/18/2022 23:11,NA,NA,NA,NA,NA,NA,NA,94
75,Combo,May,0,NA,NA,Run,NA,75,0.05,7,0,0,0,0,0,0,0,0,34.673943,-111.670014,NA,5/17/2022 23:10,NA,NA,NA,NA,NA,NA,NA,47
1,Combo,November,1,104,Black Bass,Riffle,7.2,36,0.04,5,0,0,0,0,0,0,0,0,34.674084,-111.671546,NA,11/18/2022 18:57,NA,140,217,Backpack Shocker,11/3/2022,NA,NA,20
2,Combo,November,1,106,Desert Sucker,Pool,18.3,151,0,NA,0,0,0,0,0,0,0,1,34.674217,-111.672143,NA,11/18/2022 18:42,NA,144,234,Backpack Shocker,11/3/2022,NA,NA,11
3,Combo,November,1,108,Black Bass,Riffle,5.1,32,0.32,5,0,0,0,0,0,0,0,1,34.673061,-111.668583,NA,11/18/2022 20:49,NA,109,215,Backpack Shocker,11/12/2022,NA,NA,66
4,Combo,November,1,112,Black Bass,Run,7.4,58,0.1,5,0,0,0,0,0,0,0,0,34.674077,-111.67158,NA,11/18/2022 18:55,NA,90,192,Backpack Shocker,11/3/2022,NA,NA,19
5,Combo,November,1,113,Desert Sucker,Riffle,7.5,18,0.08,4,0,0,0,0,0,0,0,1,34.673705,-111.669564,NA,11/18/2022 20:14,NA,101,192,Backpack Shocker,11/3/2022,NA,NA,47
6,Combo,November,1,114,Desert Sucker,Pool,15.7,151,0,NA,0,0,0,0,0,0,0,1,34.673982,-111.670557,Middle of pool,11/18/2022 19:51,NA,91,196,Backpack Shocker,11/3/2022,NA,NA,34
7,Combo,November,1,120,Black Bass,Pool,7.4,50,0.04,4,0,0,0,0,0,0,0,0,34.673376,-111.669133,NA,11/18/2022 20:30,NA,77,182,Backpack Shocker,11/12/2022,NA,NA,56
8,Combo,November,1,121,Desert Sucker,Run,8,72,0.02,5,0,0,0,0,0,0,0,0,34.673296,-111.668984,NA,11/18/2022 20:37,NA,86,192,Backpack Shocker,11/12/2022,NA,NA,59
9,Combo,November,1,124,Desert Sucker,Riffle,6.6,22,0.2,4,0,0,0,0,0,0,0,1,34.673694,-111.669582,NA,11/18/2022 20:12,NA,121,221,Backpack Shocker,11/12/2022,NA,Male,46
10,Combo,November,1,125,Black Bass,Pool,6.9,62,0.04,4,0.1,0,0,0,0,0,0.1,1,34.672793,-111.668916,NA,11/18/2022 21:01,NA,103,202,Backpack Shocker,11/12/2022,NA,Riffles,72
11,Combo,November,1,143,Desert Sucker,Riffle,8,26,0,3,0.05,0,0,0,0,0,0.05,0,34.673992,-111.671281,NA,11/18/2022 19:35,143 is recorded as tagged in West Clear but was seen in Wet Beaver in May and September and no recordings in West Clear,76,189,Hoop Net,11/27/2022,Top of Reach,NA,24
12,Combo,November,1,148,Desert Sucker,Riffle,8.7,25,0.04,5,0,0,0,0,0,0,0,1,34.672481,-111.667133,NA,11/18/2022 21:29,NA,77,183,Backpack Shocker,11/16/2022,NA,pool,87
13,Combo,November,1,152,Black Bass,Run,4.2,30,0.06,6,0.3,0,0,0,0,0,0.3,0,34.673022,-111.666434,NA,11/18/2022 21:55,NA,102,207,Backpack Shocker,11/15/2022,NA,NA,99
14,Combo,November,1,153,Black Bass,Riffle,4.2,44,0.04,5,0,0,0,0,0,0,0,0,34.673145,-111.666257,NA,11/18/2022 22:06,Removed Available,112,208,Backpack Shocker,11/16/2022,NA,Pool,104
15,Combo,November,1,154,Black Bass,Riffle,4.4,40,0.07,4,0,0,0,0,0,0,0,0,34.673096,-111.666298,NA,11/18/2022 22:03,NA,75,181,Backpack Shocker,11/14/2022,NA,Pool,102
16,Combo,November,1,159,Black Bass,Riffle,4.2,27,0.05,4,0,0,0,0,0,0,0,NA,34.673137,-111.666236,NA,11/18/2022 22:07,"Changed to 159, 157 not a WB tag, definitely taken in WB",138,228,Backpack Shocker,11/22/2022,NA,pool,105
17,Combo,November,0,NA,NA,Pool,5,151,0,7,0,0,0,0,0,0,0,0,34.674895,-111.67236,NA,11/18/2022 18:19,NA,NA,NA,NA,NA,NA,NA,1
18,Combo,November,0,NA,NA,Riffle,5.1,48,0.4,5,0,0,0,0,0,0,0,1,34.674766,-111.672254,NA,11/18/2022 18:27,NA,NA,NA,NA,NA,NA,NA,2
19,Combo,November,0,NA,NA,Riffle,6.2,33,0.09,4,0,0,0,0,0,0,0,1,34.674726,-111.672275,NA,11/18/2022 18:29,NA,NA,NA,NA,NA,NA,NA,3
20,Combo,November,0,NA,NA,Riffle,2.6,45,0.36,5,0,0.1,0,0,0,0,0.1,1,34.674647,-111.672286,NA,11/18/2022 18:31,NA,NA,NA,NA,NA,NA,NA,4
21,Combo,November,0,NA,NA,Riffle,4.9,24,0.36,5,0,0.05,0,0,0,0,0.05,1,34.674551,-111.672285,NA,11/18/2022 18:33,NA,NA,NA,NA,NA,NA,NA,5
22,Combo,November,0,NA,NA,Pool,8.2,30,0.06,4,0,0,0,0,0,0,0,1,34.674474,-111.672338,NA,11/18/2022 18:34,NA,NA,NA,NA,NA,NA,NA,6
23,Combo,November,0,NA,NA,Pool,13.8,46,0.03,3,0,0,0,0,0,0,0,1,34.674452,-111.672277,NA,11/18/2022 18:35,NA,NA,NA,NA,NA,NA,NA,7
24,Combo,November,0,NA,NA,Pool,13.4,151,0,1,0,0,0,0,0,0,0,1,34.674433,-111.672261,NA,11/18/2022 18:37,NA,NA,NA,NA,NA,NA,NA,8
25,Combo,November,0,NA,NA,Pool,16,58,0,1,0,0,0,0,0,0,0,1,34.674301,-111.672189,NA,11/18/2022 18:38,NA,NA,NA,NA,NA,NA,NA,9
26,Combo,November,0,NA,NA,Pool,17.4,151,0,1,0,0,0,0,0,0,0,1,34.674224,-111.672142,NA,11/18/2022 18:40,NA,NA,NA,NA,NA,NA,NA,10
27,Combo,November,0,NA,NA,Pool,9.7,151,0,1,0,0,0,0,0,0,0,NA,34.673816,-111.670425,NA,11/18/2022 19:56,NA,NA,NA,NA,NA,NA,NA,37
28,Combo,November,0,NA,NA,Pool,13.2,151,0,NA,0,0,0,0,0,0,0,1,34.674178,-111.672095,NA,11/18/2022 18:44,NA,NA,NA,NA,NA,NA,NA,12
29,Combo,November,0,NA,NA,Pool,9.5,38,0,5,0,0,0,0,0,0,0,1,34.674177,-111.672037,NA,11/18/2022 18:45,NA,NA,NA,NA,NA,NA,NA,13
30,Combo,November,0,NA,NA,Pool,8.3,44,0.05,4,0,0,0,0,0,0,0,0,34.674166,-111.67191,NA,11/18/2022 18:47,NA,NA,NA,NA,NA,NA,NA,14
31,Combo,November,0,NA,NA,Run,10,32,0.06,6,0.1,0,0,0,0,0,0.1,0,34.67414,-111.671826,NA,11/18/2022 18:48,NA,NA,NA,NA,NA,NA,NA,15
32,Combo,November,0,NA,NA,Riffle,5.4,38,0,3,0.1,0,0,0,0,0,0.1,NA,34.674078,-111.671748,NA,11/18/2022 18:49,NA,NA,NA,NA,NA,NA,NA,16
33,Combo,November,0,NA,NA,Riffle,9,26,0.03,3,0.3,0,0,0,0,0,0.3,0,34.674085,-111.671698,NA,11/18/2022 18:51,NA,NA,NA,NA,NA,NA,NA,17
34,Combo,November,0,NA,NA,Riffle,7.1,34,0.05,3,0.05,0,0,0,0,0,0.05,0,34.674118,-111.671598,NA,11/18/2022 18:53,NA,NA,NA,NA,NA,NA,NA,18
35,Combo,November,0,NA,NA,Pool,15.2,113,0,1,0,0,0,0,0,0,0,1,34.673978,-111.670742,NA,11/18/2022 19:47,NA,NA,NA,NA,NA,NA,NA,32
36,Combo,November,0,NA,NA,Pool,14.6,151,0,NA,0,0,0,0,0,0,0,1,34.673986,-111.670582,NA,11/18/2022 19:49,NA,NA,NA,NA,NA,NA,NA,33
37,Combo,November,0,NA,NA,Run,7.8,46,0.05,5,0,0,0,0,0,0,0,1,34.674065,-111.671497,NA,11/18/2022 18:59,NA,NA,NA,NA,NA,NA,NA,21
38,Combo,November,0,NA,NA,Riffle,4.9,42,0,5,0.1,0,0,0,0,0,0.1,1,34.674058,-111.671415,NA,11/18/2022 19:30,NA,NA,NA,NA,NA,NA,NA,22
39,Combo,November,0,NA,NA,Riffle,4.7,18,0.07,4,0.05,0,0,0,0,0,0.05,1,34.67403,-111.671358,NA,11/18/2022 19:32,NA,NA,NA,NA,NA,NA,NA,23
40,Combo,November,0,NA,NA,Riffle,9.4,10,0.36,4,0,0,0,0,0,0,0,1,34.673564,-111.669427,NA,11/18/2022 20:21,NA,NA,NA,NA,NA,NA,NA,50
41,Combo,November,0,NA,NA,Riffle,8.9,28,0.04,5,0,0,0,0,0,0,0,1,34.673971,-111.671271,NA,11/18/2022 19:36,NA,NA,NA,NA,NA,NA,NA,25
42,Combo,November,0,NA,NA,Riffle,11.4,35,0,5,0,0,0,0,0,0,0,1,34.673969,-111.671133,NA,11/18/2022 19:37,NA,NA,NA,NA,NA,NA,NA,26
43,Combo,November,0,NA,NA,Riffle,13.2,20,0.52,4,0.1,0.05,0,0,0,0,0.15,1,34.673937,-111.671074,NA,11/18/2022 19:39,NA,NA,NA,NA,NA,NA,NA,27
44,Combo,November,0,NA,NA,Riffle,11.9,24,0.08,6,0.1,0,0,0,0,0,0.1,1,34.673979,-111.671007,NA,11/18/2022 19:40,NA,NA,NA,NA,NA,NA,NA,28
45,Combo,November,0,NA,NA,Pool,12.2,39,0.04,4,0,0,0,0,0,0,0,1,34.67403,-111.670903,NA,11/18/2022 19:42,NA,NA,NA,NA,NA,NA,NA,29
46,Combo,November,0,NA,NA,Pool,14.7,68,0.02,5,0,0,0,0,0,0,0,1,34.674009,-111.670812,NA,11/18/2022 19:43,NA,NA,NA,NA,NA,NA,NA,30
47,Combo,November,0,NA,NA,Pool,14.2,93,0.01,3,0,0,0,0,0,0,0,1,34.674002,-111.670702,NA,11/18/2022 19:45,NA,NA,NA,NA,NA,NA,NA,31
48,Combo,November,0,NA,NA,Riffle,7.2,26,0.01,3,0.1,0,0,0,0,0,0.1,1,34.673724,-111.669679,NA,11/18/2022 20:11,NA,NA,NA,NA,NA,NA,NA,45
49,Combo,November,0,NA,NA,Riffle,11.2,14,0.17,4,0,0,0,0,0,0,0,1,34.672469,-111.667228,NA,11/18/2022 21:27,NA,NA,NA,NA,NA,NA,NA,85
50,Combo,November,0,NA,NA,Riffle,7.2,42,0,6,0.35,0,0,0,0,0,0.35,0,34.673244,-111.668899,NA,11/18/2022 20:40,NA,NA,NA,NA,NA,NA,NA,60
51,Combo,November,0,NA,NA,Pool,14.1,151,0,NA,0,0,0,0,0,0,0,NA,34.673908,-111.670528,NA,11/18/2022 19:53,NA,NA,NA,NA,NA,NA,NA,35
52,Combo,November,0,NA,NA,Pool,13.2,20,0.02,7,0,0,0,0,0,0,0,0,34.673861,-111.670509,NA,11/18/2022 19:55,NA,NA,NA,NA,NA,NA,NA,36
53,Combo,November,0,NA,NA,Riffle,9.3,34,0,5,0.3,0,0,0,0,0,0.3,0,34.673125,-111.668703,NA,11/18/2022 20:43,NA,NA,NA,NA,NA,NA,NA,63
54,Combo,November,0,NA,NA,Run,4.3,56,0.1,7,0,0,0,0,0,0,0,1,34.673811,-111.670324,NA,11/18/2022 19:58,NA,NA,NA,NA,NA,NA,NA,38
55,Combo,November,0,NA,NA,Run,5.5,13,0.08,7,0,0,0,0,0,0,0,0,34.673838,-111.67021,NA,11/18/2022 20:02,NA,NA,NA,NA,NA,NA,NA,39
56,Combo,November,0,NA,NA,Run,5.1,84,0,1,0,0,0,0,0,0,0,0,34.673856,-111.670075,NA,11/18/2022 20:03,NA,NA,NA,NA,NA,NA,NA,40
57,Combo,November,0,NA,NA,Riffle,3.4,28,0.18,7,0.1,0,0,0,0,0,0.1,0,34.673856,-111.679984,NA,11/18/2022 20:04,NA,NA,NA,NA,NA,NA,NA,41
58,Combo,November,0,NA,NA,Riffle,3.8,22,0.49,4,0.15,0.05,0,0,0,0,0.2,0,34.673841,-111.669919,NA,11/18/2022 20:06,NA,NA,NA,NA,NA,NA,NA,42
59,Combo,November,0,NA,NA,Riffle,4.9,32,0.24,4,0.05,0,0,0,0,0,0.05,1,34.673805,-111.669819,NA,11/18/2022 20:08,NA,NA,NA,NA,NA,NA,NA,43
60,Combo,November,0,NA,NA,Riffle,8,26,0.08,3,0.2,0,0,0,0,0,0.2,1,34.673773,-111.679736,NA,11/18/2022 20:10,NA,NA,NA,NA,NA,NA,NA,44
61,Combo,November,0,NA,NA,Run,8.1,64,0.02,6,0.3,0,0,0,0,0,0.3,NA,34.673295,-111.668997,NA,11/18/2022 20:35,NA,NA,NA,NA,NA,NA,NA,58
62,Combo,November,0,NA,NA,Pool,5.2,71,0,7,0,0,0,0,0,0,0,1,34.672975,-111.666512,NA,11/18/2022 21:52,NA,NA,NA,NA,NA,NA,NA,98
63,Combo,November,0,NA,NA,Riffle,6.1,52,0,5,0.15,0,0,0,0,0,0.15,1,34.672791,-111.668164,NA,11/18/2022 21:07,NA,NA,NA,NA,NA,NA,NA,73
64,Combo,November,0,NA,NA,Riffle,7.5,26,0.01,5,0,0,0,0,0,0,0,1,34.673699,-111.669556,NA,11/18/2022 20:16,NA,NA,NA,NA,NA,NA,NA,48
65,Combo,November,0,NA,NA,Riffle,6.9,26,0.05,5,0,0,0,0,0,0,0,1,34.673595,-111.669507,NA,11/18/2022 20:17,NA,NA,NA,NA,NA,NA,NA,49
66,Combo,November,0,NA,NA,Riffle,7.6,13,0.61,6,0.55,0,0,0,0,0,0.55,0,34.672663,-111.667991,NA,11/18/2022 21:12,NA,NA,NA,NA,NA,NA,NA,76
67,Combo,November,0,NA,NA,Pool,10.5,64,0.02,4,0,0,0,0,0,0,0,0,34.673492,-111.669421,NA,11/18/2022 20:22,NA,NA,NA,NA,NA,NA,NA,51
68,Combo,November,0,NA,NA,Pool,12.7,90,0.09,4,0,0,0,0,0,0,0,1,34.67351,-111.669288,NA,11/18/2022 20:24,NA,NA,NA,NA,NA,NA,NA,52
69,Combo,November,0,NA,NA,Pool,11.4,66,0,5,0,0,0,0,0,0,0,0,34.673442,-111.669266,NA,11/18/2022 20:25,NA,NA,NA,NA,NA,NA,NA,53
70,Combo,November,0,NA,NA,Pool,6.6,33,0.07,6,0.25,0,0,0,0,0,0.25,1,34.673396,-111.669168,NA,11/18/2022 20:27,NA,NA,NA,NA,NA,NA,NA,54
71,Combo,November,0,NA,NA,Pool,7.4,28,0,4,0.1,0,0,0,0,0,0.1,1,34.673394,-111.669122,NA,11/18/2022 20:29,NA,NA,NA,NA,NA,NA,NA,55
72,Combo,November,0,NA,NA,Pool,10.3,26,0,1,0,0,0,0,0,0,0,0,34.6729,-111.668372,NA,11/18/2022 20:55,NA,NA,NA,NA,NA,NA,NA,69
73,Combo,November,0,NA,NA,Run,7.6,40,0.05,5,0,0,0,0,0,0,0,0,34.673309,-111.669066,NA,11/18/2022 20:33,NA,NA,NA,NA,NA,NA,NA,57
74,Combo,November,0,NA,NA,Pool,8.1,40,0.01,5,0,0,0,0,0,0,0,1,34.672827,-111.668202,NA,11/18/2022 20:59,NA,NA,NA,NA,NA,NA,NA,71
75,Combo,November,0,NA,NA,Pool,7.4,42,0.02,5,0,0,0,0,0,0,0,NA,34.673059,-111.666365,NA,11/18/2022 22:19,NA,NA,NA,NA,NA,NA,NA,111
76,Combo,November,0,NA,NA,Riffle,13.4,20,0.03,4,0.05,0,0,0,0,0,0.05,1,34.672485,-111.667186,NA,11/18/2022 21:28,NA,NA,NA,NA,NA,NA,NA,86
77,Combo,November,0,NA,NA,Riffle,5,22,0.16,4,0.1,0,0,0,0,0,0.1,0,34.673232,-111.668847,NA,11/18/2022 20:40,NA,NA,NA,NA,NA,NA,NA,61
78,Combo,November,0,NA,NA,Riffle,5.6,20,0.17,4,0,0,0,0,0,0,0,0,34.673155,-111.668781,NA,11/18/2022 20:42,NA,NA,NA,NA,NA,NA,NA,62
79,Combo,November,0,NA,NA,Riffle,8.6,46,0.02,4,0.1,0,0,0,0,0,0.1,1,34.672527,-111.667073,NA,11/18/2022 21:33,NA,NA,NA,NA,NA,NA,NA,89
80,Combo,November,0,NA,NA,Riffle,5.5,43,0.22,6,0.4,0,0,0,0,0,0.4,0,34.673107,-111.668638,NA,11/18/2022 20:45,NA,NA,NA,NA,NA,NA,NA,64
81,Combo,November,0,NA,NA,Riffle,6.1,34,0.22,5,0,0,0,0,0,0,0,0,34.673058,-111.66859,NA,11/18/2022 20:47,NA,NA,NA,NA,NA,NA,NA,65
82,Combo,November,0,NA,NA,Pool,11.4,151,0,1,0,0,0,0,0,0,0,0,34.672475,-111.667719,NA,11/18/2022 21:17,NA,NA,NA,NA,NA,NA,NA,79
83,Combo,November,0,NA,NA,Pool,9.5,63,0.06,5,0,0,0,0,0,0,0,0,34.673037,-111.668489,NA,11/18/2022 20:51,NA,NA,NA,NA,NA,NA,NA,67
